blurb,content,pledged,category
3,26,105,Film & Video
9,133,1268,Film & Video
7,167,520,Film & Video
8,111,0,Film & Video
11,220,1015,Film & Video
9,237,9626,Film & Video
6,64,10,Film & Video
9,37,0,Film & Video
5,44,550,Film & Video
10,211,3027.37,Film & Video
8,77,4046,Film & Video
11,34,1078,Film & Video
11,175,0,Film & Video
11,633,168,Film & Video
7,211,0,Film & Video
5,158,216,Film & Video
11,52,0,Film & Video
11,83,1230,Film & Video
7,280,1080,Film & Video
0,11,10,Film & Video
12,224,12918,Film & Video
11,40,317,Film & Video
7,14,1605,Film & Video
8,59,0,Film & Video
15,108,2861,Food
10,337,11,Food
6,150,0,Food
12,201,23091,Food
8,49,0,Food
6,73,0,Food
7,585,11343,Food
5,337,688,Food
11,121,600,Food
9,94,5175,Food
5,32,50,Food
8,53,0,Food
13,267,139,Food
10,54,520,Food
8,167,352,Food
11,63,612,Food
9,188,56,Food
9,70,100,Food
10,292,0,Food
12,299,510,Food
10,72,0,Food
10,100,85,Food
10,284,3521,Food
13,97,818,Food
12,968,220,Food
8,141,2790,Food
9,291,121,Food
10,108,0,Food
1,250,100,Food
13,140,70,Food
3,104,5000,Food
11,93,7041,Food
9,718,0,Food
10,549,15284.2,Food
9,90,0,Food
8,235,23140.74,Food
11,116,21,Food
8,72,4545,Food
13,42,0,Food
12,195,4016,Food
3,239,6538,Food
6,78,0,Food
11,16,0,Food
7,159,18406,Food
4,98,450,Food
9,114,0,Food
9,17,0,Food
5,553,12602,Food
10,34,0,Food
3,16,0,Food
3,292,44376,Food
10,150,70,Food
6,392,43572.29,Food
3,175,3316,Food
3,125,2542,Food
8,217,0,Food
4,435,25264,Food
3,139,75,Food
6,20,0,Food
13,241,4445,Food
6,121,3249,Food
7,53,27,Food
9,145,1349,Food
11,77,532,Food
9,245,320,Food
7,31,0,Food
9,178,560,Food
10,48,0,Food
6,98,6571,Food
4,274,2270,Food
11,84,60,Food
9,274,3280,Food
14,143,12312,Food
7,160,1751,Food
11,265,100,Food
7,105,250,Food
8,64,5595,Food
9,214,0,Food
8,521,41360.48,Food
13,67,630,Food
10,149,26,Food
6,214,724,Food
13,389,0,Food
0,31,21,Food
12,337,235,Food
12,91,0,Food
11,70,0,Food
7,163,45,Food
4,66,7066,Food
9,378,25160,Food
6,66,50,Food
12,13,20,Food
13,12,1,Food
10,356,6,Food
16,40,0,Food
10,54,2150,Food
9,134,726,Food
9,680,31389,Food
11,95,14200.3,Food
11,104,0,Food
9,216,3530,Food
7,173,410,Food
12,215,5780,Food
10,196,0,Food
6,95,0,Food
2,213,2840,Food
8,46,0,Food
8,0,30,Food
2,230,100,Food
9,226,19671,Food
12,240,36270,Food
10,56,0,Food
4,193,2692,Food
9,63,0,Food
7,255,8107,Food
10,137,18,Food
4,27,0,Food
11,85,0,Food
8,217,14374,Food
6,85,0,Food
10,411,89300.22,Food
14,20,0,Food
11,115,0,Food
9,156,158,Food
8,198,510,Food
12,88,1502,Food
4,34,0,Food
5,203,0,Food
13,183,16217,Food
11,189,2288,Food
14,186,15561.11,Food
8,85,5,Food
8,28,0,Food
13,99,0,Food
7,186,35,Food
7,24,11,Food
9,224,11570,Food
10,197,1625,Food
9,323,8494,Food
14,31,20,Food
6,221,31414,Food
9,27,5,Food
2,31,29.95,Food
14,89,0,Food
9,24,0,Food
11,70,21105,Food
9,69,21,Food
11,72,0,Food
10,147,1925.69,Food
13,160,65535,Food
3,249,1030,Food
10,108,1051,Food
4,277,0,Food
4,192,24521,Food
9,41,10,Food
12,151,40,Food
2,486,395,Food
3,83,0,Food
12,219,699,Food
9,222,310225.01,Food
4,144,5165,Food
7,567,16990.02,Food
11,139,15,Food
7,76,3490,Food
11,234,17195,Food
8,58,30,Food
3,220,257,Food
1,107,0,Food
7,36,0,Food
7,101,200,Food
8,202,610,Food
8,435,25060,Food
1,136,128,Food
3,89,70,Food
8,92,2931,Food
9,99,1722,Food
12,202,0,Food
8,107,0,Food
10,48,0,Food
0,428,207,Food
10,290,39232,Food
8,560,360,Food
12,91,120,Food
11,19,1,Food
13,80,32,Food
4,173,12153,Food
7,59,6177,Food
9,110,0,Food
7,357,13405,Food
11,203,10,Food
12,126,145,Food
5,130,5141,Food
3,50,20,Food
6,80,600,Food
11,27,0,Food
7,294,100,Food
10,113,0,Food
7,66,10406,Food
11,719,3343,Food
11,400,550,Food
6,134,0,Food
11,125,725,Food
8,123,4687,Food
13,114,6170,Food
3,148,1546,Food
8,48,1727,Food
4,262,5495,Food
9,64,0,Food
7,58,50,Food
12,76,0,Food
6,57,1200,Food
13,211,8093,Food
9,10,0,Food
12,166,1420,Food
9,122,1315,Food
10,219,300,Food
6,554,225,Food
10,255,7747,Food
4,220,100,Food
8,29,164,Food
5,33,0,Food
5,138,4400,Food
8,114,2870,Food
10,25,16085,Food
4,134,250,Food
12,123,270,Food
14,101,0,Food
12,986,1812,Food
10,117,2687,Food
10,287,11022,Food
12,34,0,Food
11,226,4001,Food
7,42,2680,Food
2,190,2326,Food
11,180,112,Food
16,216,120,Food
10,586,11435,Food
12,481,5,Food
6,23,0,Food
12,324,12209,Food
5,102,611,Food
9,336,5459,Food
7,167,7237,Food
11,292,195,Food
3,140,1,Food
8,19,40,Food
15,113,30,Food
5,57,2,Food
8,45,10,Food
10,52,0,Food
10,277,1365,Food
10,165,2380,Food
8,89,0,Food
5,58,20,Food
15,85,0,Food
7,221,625,Food
10,349,40471,Food
4,221,30163,Food
12,94,667,Food
7,129,6,Food
5,35,175,Food
7,499,1133,Food
8,37,20,Food
12,12,3,Food
10,223,631,Food
8,207,1256,Food
11,316,5270,Food
5,21,0,Food
11,204,20,Food
9,421,1095,Food
10,96,37260,Food
0,3,35,Food
5,148,10028,Food
5,97,30,Food
9,45,50,Food
5,20,400,Food
11,1,25995,Food
10,375,3476,Food
13,325,11543.45,Food
6,69,0,Food
11,536,11545.1,Food
10,238,10,Food
5,9,0,Food
2,226,20796,Food
8,73,0,Food
9,88,0,Food
7,52,20,Food
5,207,0,Food
0,30,0,Food
6,103,0,Food
12,130,2911,Food
11,54,102,Food
10,58,0,Food
8,12,136,Food
10,412,6136,Food
9,504,23060,Food
10,111,460,Food
13,286,12958.36,Food
10,212,80,Food
14,129,4715,Food
10,154,191,Food
8,70,60,Food
8,442,92672.11,Food
5,66,0,Food
10,207,60,Food
9,43,50,Food
11,452,0,Food
9,109,5393,Food
6,116,0,Food
4,190,0,Food
9,289,1836,Food
11,224,0,Food
14,22,0,Food
12,128,1900,Food
7,43,140,Food
11,84,0,Food
7,275,30555,Food
0,133,255,Food
5,148,2035,Food
5,515,651,Games
3,312,260,Games
8,832,2418,Games
0,43,22934.3,Games
11,136,8485,Games
6,763,1109351.87,Games
9,670,1957,Games
12,74,0,Games
10,442,400,Games
8,62,705,Games
2,317,4213,Games
7,243,285,Games
11,274,24,Games
9,259,172,Games
0,72,80,Games
7,72,187,Games
5,587,4600,Games
11,90,100,Games
8,146,2496.47,Games
5,277,12275.13,Games
8,806,2368,Games
7,317,5608,Games
8,182,0,Games
12,337,2844,Games
10,344,302,Games
4,1120,40246.5,Games
3,263,2456,Games
1,386,18262.84,Games
7,131,650,Games
2,419,58238,Games
9,129,13082.4,Games
9,78,1043.65,Games
10,54,435,Games
11,477,10,Games
5,565,19610,Games
9,206,1241,Games
7,41,0,Games
12,235,83,Games
8,189,120,Games
4,165,14028.01,Games
8,40,35,Games
10,1449,11345,Games
9,197,60608.91,Games
3,462,663,Games
7,373,44413.51,Games
6,436,7656,Games
12,1260,9772,Games
1,392,3465,Games
2,393,1,Games
11,99,410,Games
8,234,1505,Games
9,32,10,Games
12,131,0,Games
8,435,1099.66,Games
8,61,25,Games
5,441,1703,Games
8,63,0,Games
8,1010,1769,Games
6,162,0,Games
10,119,11,Games
7,460,159706.03,Games
7,944,11762,Games
7,269,1348,Games
7,444,25,Games
8,128,1410,Games
10,291,3969.25,Games
12,184,1455,Games
9,305,1961,Games
5,289,19542.01,Games
10,15,0,Games
7,166,2875,Games
8,138,344,Games
4,29,10,Games
11,275,5531,Games
6,969,12797,Games
9,461,650,Games
6,117,10151,Games
14,463,50490.5,Games
10,255,556,Games
9,70,0,Games
8,415,3411,Games
6,96,120,Games
8,457,24095.5,Games
6,317,180,Games
8,159,13,Games
5,604,470,Games
10,219,615,Games
8,618,13142,Games
5,423,11903.2,Games
6,387,14972,Games
9,177,162,Games
4,52,0,Games
9,132,306,Games
11,474,351,Games
7,118,1740,Games
11,220,0,Games
6,315,26733,Games
8,538,3444,Games
6,97,0,Games
8,601,79744.47,Games
4,135,3682,Games
5,129,1128,Games
14,290,120,Games
3,495,1778,Games
7,94,6,Games
8,378,1691.45,Games
12,80,0,Games
10,97,25,Games
5,202,0,Games
10,283,20,Games
14,545,34707.5,Games
6,82,0,Games
12,280,0,Games
9,709,67764.51,Games
7,333,5512,Games
11,822,6375,Games
13,324,0,Games
6,196,6102,Games
11,810,11680,Games
6,125,17244,Games
5,794,171146.65,Games
7,45,0,Games
5,340,306,Games
10,67,0,Games
1,271,576,Games
12,395,35,Games
4,39,20,Games
9,317,4396.5,Games
5,304,16854.94,Games
8,48,25,Games
11,416,8671.69,Games
9,256,92,Games
8,92,3056,Games
8,72,4333,Games
2,374,1144,Games
7,333,5106,Games
8,92,15,Games
9,120,2315,Games
3,371,4917.77,Games
11,1085,450,Games
6,110,4981,Games
6,107,6626,Games
0,602,238498.97,Games
6,390,57111.42,Games
13,1040,1896,Games
10,511,2978,Games
10,614,113074,Games
12,504,15466.75,Games
8,305,1757,Games
11,98,40,Games
8,404,144103.84,Games
7,203,100,Games
10,198,744.48,Games
8,342,0,Games
6,579,29571.85,Games
9,440,0,Games
9,261,4141,Games
9,351,20700,Games
12,709,200,Games
8,134,10,Games
9,73,0,Games
9,92,260,Games
8,240,44246.88,Games
11,73,51,Games
9,306,2900,Games
11,159,2071.6,Games
9,752,37703.01,Games
10,77,380,Games
0,100,0,Games
7,470,30287.32,Games
11,50,181,Games
7,280,2046,Games
11,158,1177,Games
9,240,575,Games
3,48,0,Games
9,366,1051,Games
12,128,7002,Games
11,1263,263745.98,Games
2,569,85,Games
5,567,5047,Games
12,231,721,Games
12,355,21,Games
6,138,1223,Games
11,80,15,Games
6,463,5422.25,Games
7,292,1259,Games
7,92,285,Games
9,729,49713.14,Games
6,757,130,Games
8,412,13629,Games
9,237,7234,Games
10,62,80,Games
8,166,2206,Games
5,117,113,Games
3,1220,37059.35,Games
10,74,1350,Games
10,61,1157,Games
10,616,1,Games
9,175,4339,Games
7,180,702.67,Games
6,701,86804.66,Games
8,498,7493.2,Games
6,288,2794,Games
8,948,5295,Games
3,461,2221,Games
7,101,27821.89,Games
7,1375,6462,Games
8,47,0,Games
4,52,25,Games
3,63,388,Games
8,216,110,Games
8,312,1360,Games
10,1039,2333,Games
6,522,27260,Games
9,30,1122,Games
0,65,161,Games
6,238,1210,Games
8,406,100,Games
14,467,30811.16,Games
6,608,4353,Games
6,94,15,Games
7,372,20,Games
6,407,110,Games
6,205,110,Games
9,3,0,Games
9,125,0,Games
8,239,18639.45,Games
7,341,700,Games
8,86,120,Games
6,179,15,Games
11,45,0,Games
12,925,553,Games
8,417,360,Games
11,101,0,Games
0,39,7,Games
10,1129,26023.27,Games
10,169,6010,Games
3,368,143,Games
10,185,10529.5,Games
8,136,0,Games
10,185,1945,Games
6,498,13703,Games
6,390,25256.75,Games
6,154,6551,Games
14,57,0,Games
9,97,1158,Games
13,295,4551,Games
6,87,10,Journalism
10,67,0,Journalism
5,67,0,Journalism
11,128,11200.11,Journalism
8,118,72,Journalism
10,106,0,Journalism
7,201,1478,Journalism
11,125,75,Journalism
7,150,522,Journalism
7,79,0,Journalism
11,49,0,Journalism
11,141,390,Journalism
8,154,1945,Journalism
4,44,0,Journalism
10,144,136,Journalism
7,99,6402.99,Journalism
6,299,2981.58,Journalism
13,120,500,Journalism
5,52,260,Journalism
9,67,85,Journalism
3,161,155,Journalism
10,47,0,Journalism
8,58,520,Journalism
7,72,0,Journalism
9,280,7,Journalism
9,147,1,Journalism
7,141,544,Journalism
9,176,0,Journalism
9,67,18,Journalism
7,130,5000.08,Journalism
10,104,395,Journalism
9,149,340,Journalism
14,36,0,Journalism
8,55,0,Journalism
5,48,0,Journalism
10,104,0,Journalism
11,306,7189,Journalism
7,82,100,Journalism
5,126,30,Journalism
8,91,100,Journalism
6,5,0,Journalism
5,95,0,Journalism
5,138,332.37,Journalism
10,60,3,Journalism
8,94,25,Journalism
10,387,11,Journalism
6,87,0,Journalism
8,83,0,Music
7,185,15496,Music
7,31,1310,Music
10,318,1099.77,Music
12,41,50,Music
10,268,1804,Music
11,71,462,Music
7,165,894,Music
9,86,4385,Music
12,254,6336,Music
6,70,835,Music
6,235,2227,Music
6,140,2860,Music
9,61,125,Music
3,236,2112.77,Music
7,188,3659,Music
5,273,10268.25,Music
11,59,0,Music
5,95,2470,Music
7,39,410,Music
12,284,36,Music
12,131,100,Music
6,78,20,Music
10,143,931.23,Music
3,151,649,Music
2,37,2525,Music
11,257,3780,Music
11,234,5040,Music
9,24,10,Music
8,100,2435,Music
13,171,2508.01,Music
9,295,1628,Music
6,59,320,Music
9,217,3963,Music
11,127,105,Music
8,336,13423.28,Music
3,44,55,Music
9,229,8149,Music
13,431,2821,Music
6,42,75,Music
12,149,0,Music
3,84,406,Music
2,24,0,Music
10,62,0,Music
9,100,858,Music
10,94,0,Music
7,104,1390,Music
12,227,3680,Music
11,1252,50,Music
13,17,30,Music
10,151,895,Music
11,199,201,Music
9,50,0,Music
6,139,112,Music
5,58,3131,Music
13,271,0,Music
8,35,3351.12,Music
9,90,2776,Music
6,93,0,Music
9,62,520,Music
7,0,0,Music
3,7,0,Music
5,195,25,Music
9,139,4525,Music
10,165,2550.33,Music
0,369,73199,Music
6,348,1800,Music
8,308,7000,Music
8,205,16001,Music
8,146,1794,Music
11,259,130,Music
10,52,1400,Music
11,292,10510,Music
8,184,592,Music
9,235,695,Music
10,6,945,Music
5,58,55,Music
8,114,600.66,Music
13,191,3886.77,Music
12,24,0,Music
10,65,2086,Music
7,64,3505,Music
10,123,485,Music
12,39,1090,Music
1,58,0,Music
6,48,5,Music
4,47,0,Music
10,219,10043,Music
11,179,4028.98,Music
9,439,15846,Music
4,62,205,Music
8,481,415,Music
9,189,870,Music
7,56,4210,Music
10,160,3840,Music
9,53,140,Music
13,67,840,Music
9,113,2180,Music
13,346,5006.61,Music
11,113,1910,Music
11,8,1,Music
8,165,2026,Music
11,82,2267,Music
5,258,4706,Music
8,118,57,Music
10,69,155,Music
10,271,2035.08,Music
7,144,810,Music
11,105,0,Music
7,422,4705.32,Music
12,256,980,Music
4,80,1000,Music
11,116,2399,Music
7,71,20,Music
9,305,323,Music
8,179,16645,Music
0,125,3835,Music
10,357,2608,Music
9,90,0,Music
12,42,0,Music
9,104,675,Music
2,449,0,Music
3,114,35,Music
8,50,20,Music
9,159,1356,Music
5,239,1135,Music
4,169,1671,Music
6,353,4288,Music
8,140,0,Music
10,112,2010,Music
1,51,136,Music
3,227,7394,Music
10,402,2335,Music
10,128,6085.5,Music
9,87,17205,Music
8,324,3097.01,Music
7,185,1692,Music
11,162,15,Music
13,583,7759.52,Music
11,79,6348.33,Music
11,83,310,Music
3,245,3085,Music
8,84,100,Music
9,454,39645.6,Music
7,32,0,Music
8,352,7822,Music
7,251,1175,Music
11,75,1000,Music
11,290,70,Music
11,292,2750.99,Music
13,67,6031,Music
11,170,50,Music
12,70,950,Music
12,115,140,Music
10,222,849,Music
11,671,3931.5,Music
10,170,210,Music
13,238,5,Music
13,24,50,Music
6,87,0,Music
10,155,2837,Music
6,554,4055,Music
3,234,0,Music
6,255,282,Music
6,225,735,Music
9,203,3200,Music
6,709,2222,Music
7,76,675,Music
6,132,335,Music
12,129,75,Music
1,120,1215,Music
10,41,5043,Music
10,237,248.24,Music
12,70,270,Music
6,124,3700,Music
12,154,3088,Music
9,63,0,Music
7,107,4307,Music
10,68,1560,Music
12,236,0,Music
7,157,480,Music
14,96,230,Music
11,117,170,Music
6,139,864,Music
8,118,20,Music
2,304,50,Music
8,401,3000,Music
6,25,50,Music
10,485,2722,Music
5,60,2121,Music
8,113,2520.49,Music
6,287,471,Music
8,217,0,Music
15,178,8690,Music
4,78,3000,Music
8,468,7001,Music
2,119,9675,Music
10,106,2962,Music
3,312,150188.02,Music
6,325,10729.36,Music
9,100,22580,Music
13,14,20,Music
11,256,1550,Music
7,167,14000,Music
13,140,10230.59,Music
11,57,400,Music
11,35,1235,Music
4,102,1660,Music
9,77,0,Music
13,179,18764.12,Music
11,110,1995,Music
4,168,1586,Music
7,84,0,Music
10,69,0,Music
10,35,2380,Music
11,112,1325,Music
7,67,0,Music
6,110,5121,Music
14,167,3275,Music
4,154,4375,Music
3,143,1435,Music
0,36,0,Music
9,106,5680,Music
12,220,2647,Music
8,116,978,Music
9,111,0,Music
11,134,311,Music
7,156,2440,Music
12,181,5480,Music
10,56,2115,Music
10,202,66,Music
8,274,5573.01,Music
10,52,0,Music
3,117,2100,Music
7,170,12650,Music
7,207,8478.88,Music
7,110,0,Music
1,63,1434,Music
7,152,8871.55,Music
9,41,0,Music
2,66,0,Music
8,74,2915,Music
12,193,0,Music
11,41,0,Music
10,50,195,Music
9,62,5778,Music
5,93,150,Music
7,278,4677,Music
10,179,2716,Music
8,169,145,Music
15,35,0,Music
4,48,940.69,Music
8,130,0,Music
8,146,736,Music
6,67,3685,Music
8,409,75,Music
5,471,20498,Music
6,83,1275,Music
10,69,3640,Music
4,474,5661,Music
12,285,2345,Music
5,76,370.66,Music
12,78,281,Music
9,143,0,Music
4,156,3505,Music
6,278,531,Music
0,1,10,Music
10,187,240,Music
4,389,17066.12,Music
12,45,1100,Music
2,97,3812,Music
8,33,0,Music
7,149,340,Music
6,177,19102.94,Music
7,476,64749.01,Music
11,137,1240,Music
10,419,5518,Music
12,161,7266.41,Music
7,192,735,Music
8,18,0,Music
8,20,125,Music
5,170,10840.63,Music
9,146,3678,Music
0,103,465,Music
10,106,22052,Music
9,106,110,Music
6,142,971.03,Music
5,85,0,Music
4,125,230,Music
8,134,68,Music
11,77,240,Music
8,134,3068,Music
2,42,1205,Music
2,70,0,Music
10,90,12300.32,Music
6,256,11387.71,Music
12,73,700,Music
6,72,0,Music
9,242,11004,Music
11,31,170,Music
10,19,0,Music
3,242,4218.06,Music
10,892,25817,Music
7,95,6,Music
6,345,265,Music
1,68,50,Music
8,381,1350,Music
5,267,5237,Music
0,178,520,Music
7,208,340,Music
11,151,966,Music
10,208,31310,Music
11,570,30,Music
13,72,20,Music
5,256,200,Music
13,245,128378.49,Music
4,88,0,Music
10,46,3058,Music
9,125,3065,Music
10,392,5126,Music
9,60,0,Music
7,128,208,Music
8,53,0,Music
11,52,250,Music
4,134,60,Music
10,6,0,Music
10,142,1342,Music
11,185,3887.76,Music
11,111,0,Music
9,99,100,Music
6,36,0,Music
5,162,14105,Music
13,1,0,Music
14,197,13050,Music
8,139,2812,Music
6,296,4667,Music
15,135,5136,Music
10,44,25,Music
8,38,0,Music
12,55,2505,Music
4,27,0,Music
7,147,665,Music
10,271,7302,Music
7,525,921,Music
4,328,10290,Music
12,123,235,Music
11,108,2691,Music
4,135,8800,Music
9,137,0,Music
7,1,300,Music
8,164,0,Music
10,434,8257.77,Music
14,255,14660.78,Photography
9,318,9146,Photography
7,164,4707,Photography
10,73,0,Photography
10,258,1038,Photography
7,61,770,Photography
12,565,24801,Photography
7,94,429,Photography
10,60,1,Photography
8,34,0,Photography
8,251,5786,Photography
10,183,0,Photography
6,371,9694,Photography
9,165,1530,Photography
6,95,25,Photography
8,327,13321,Photography
9,179,5991.11,Photography
8,176,20491,Photography
2,76,7053,Photography
7,344,0,Photography
12,143,625,Photography
6,117,2935,Photography
4,178,6089,Photography
5,36,50,Photography
9,57,0,Photography
9,46,10,Photography
6,357,33132,Photography
8,39,0,Photography
8,80,20,Photography
10,21,0,Photography
8,290,23841,Photography
9,80,55,Photography
7,19,0,Photography
6,173,0,Photography
6,181,1505,Photography
8,20,0,Photography
5,95,100,Photography
10,24,300,Photography
10,80,0,Photography
8,406,9100,Photography
6,34,0,Photography
7,199,14424,Photography
4,114,700,Photography
9,68,5,Photography
10,5,0,Photography
7,10,25,Photography
11,118,1,Photography
5,131,28,Photography
10,241,0,Photography
6,372,1671,Photography
12,44,250,Photography
0,245,4834,Photography
12,151,2052,Photography
8,146,55,Photography
8,365,1155,Photography
9,86,9132,Photography
11,189,480,Photography
9,22,50,Photography
12,141,60,Photography
6,26,121,Photography
3,31,0,Photography
4,79,220,Photography
5,64,0,Photography
10,18,25,Photography
10,385,3385,Photography
9,277,7065,Photography
4,7,5,Photography
5,62,0,Photography
6,540,6783,Photography
7,1087,12001.5,Photography
12,66,0,Photography
8,358,6755,Photography
8,250,1209,Photography
9,205,4246,Photography
4,132,18066,Photography
7,142,12954,Photography
3,161,5626,Photography
10,2130,16165.6,Photography
3,962,0,Photography
5,93,500,Photography
6,382,16400,Photography
6,184,10,Photography
8,29,17,Photography
10,1,0,Photography
7,248,50,Photography
5,456,3911,Photography
10,143,591,Photography
5,18,0,Photography
10,117,220,Photography
4,163,4907,Photography
8,23,100,Photography
6,80,620,Photography
9,328,1395,Photography
8,63,0,Photography
10,458,100,Photography
10,67,0,Photography
5,239,20800,Photography
5,489,1185,Photography
10,1,1,Photography
6,291,10075.28,Photography
5,96,27699.57,Photography
10,125,2580,Photography
9,27,0,Photography
5,207,6299,Photography
8,74,0,Photography
7,176,616,Photography
14,25,12,Photography
4,290,125305,Photography
10,329,460,Publishing
8,482,284,Publishing
12,469,8666,Publishing
5,303,76254,Publishing
9,329,11622,Publishing
8,241,7034,Publishing
9,288,0,Publishing
5,73,0,Publishing
11,68,0,Publishing
11,1176,5,Publishing
9,225,185,Publishing
12,90,1206,Publishing
13,370,3610,Publishing
9,15,131,Publishing
13,68,0,Publishing
7,95,2135,Publishing
9,73,0,Publishing
5,325,4865,Publishing
12,221,1761,Publishing
12,89,6425,Publishing
11,439,6521,Publishing
6,134,0,Publishing
5,235,259,Publishing
8,119,0,Publishing
12,208,0,Publishing
8,538,5828,Publishing
4,13,0,Publishing
12,21,15,Publishing
12,158,0,Publishing
5,56,20,Publishing
8,338,1260,Publishing
9,430,2146,Publishing
12,37,5,Publishing
11,158,2,Publishing
5,166,2360,Publishing
0,141,1035,Publishing
8,85,10,Publishing
7,362,14056,Publishing
9,87,161,Publishing
8,342,1490,Publishing
10,149,0,Publishing
9,255,2565,Publishing
10,261,66,Publishing
4,79,582,Publishing
9,124,27456.2,Publishing
10,42,0,Publishing
10,132,0,Publishing
10,62,0,Publishing
9,342,24461.01,Publishing
4,96,1165,Publishing
4,87,124,Publishing
3,69,30,Publishing
4,531,0,Publishing
8,82,0,Publishing
10,221,525,Publishing
0,100,0,Publishing
1,171,25,Publishing
10,192,2425,Publishing
9,1732,0,Publishing
5,64,50,Publishing
10,381,6743.22,Publishing
6,112,875,Publishing
10,339,1,Publishing
7,260,21,Publishing
7,155,0,Publishing
9,225,1834,Publishing
7,133,5,Publishing
6,122,55,Publishing
8,226,800,Publishing
10,357,1344,Publishing
13,76,0,Publishing
3,108,848,Publishing
8,139,0,Publishing
4,108,25,Publishing
5,318,13,Publishing
12,534,480,Publishing
10,162,2,Publishing
5,31,0,Publishing
9,297,3260,Publishing
10,127,217,Publishing
10,108,30,Publishing
4,210,423,Publishing
7,100,1403,Publishing
6,84,25,Publishing
11,387,765,Publishing
9,280,0,Publishing
2,153,1970,Publishing
12,169,935,Publishing
5,57,250,Publishing
7,174,40240.01,Publishing
9,136,450,Publishing
9,395,237,Publishing
4,89,20,Publishing
14,139,3026,Publishing
10,83,0,Publishing
3,124,60,Publishing
12,640,1727,Publishing
11,85,80,Publishing
6,105,9,Publishing
11,125,7157.01,Publishing
8,147,85,Publishing
10,139,140,Publishing
7,49,1795,Publishing
7,852,9073,Publishing
12,40,0,Publishing
7,326,54,Publishing
6,343,1911,Publishing
9,84,0,Publishing
11,157,305,Publishing
3,217,855,Publishing
7,258,2198,Publishing
10,131,225,Publishing
10,175,5101,Publishing
10,383,2732,Publishing
5,184,22430,Publishing
8,38,0,Publishing
9,52,100,Publishing
6,199,513,Publishing
10,113,0,Publishing
10,91,240,Publishing
8,205,20,Publishing
1,97,4154,Publishing
7,36,0,Publishing
6,412,653.5,Publishing
6,4,0,Publishing
7,144,170,Publishing
12,293,0,Publishing
1,297,4391,Publishing
5,45,0,Publishing
7,556,5473,Publishing
6,242,0,Publishing
7,1615,44350.51,Publishing
11,172,100,Publishing
9,201,700.64,Publishing
8,20,55,Publishing
9,22,0,Publishing
8,143,2180,Publishing
5,163,1141.44,Publishing
4,285,2203,Publishing
11,182,15708.01,Publishing
11,91,701,Publishing
8,217,1495,Publishing
9,35,200,Publishing
6,182,205,Publishing
10,228,6052,Publishing
4,86,225,Publishing
10,45,0,Publishing
14,158,378,Publishing
9,253,640,Publishing
11,45,165,Publishing
10,177,5353.13,Publishing
9,158,240,Publishing
8,76,5,Publishing
7,361,23504,Publishing
9,358,23583,Publishing
12,77,0,Publishing
8,321,10500,Publishing
13,251,987,Publishing
7,64,6492.92,Publishing
5,186,5,Publishing
9,19,0,Publishing
11,323,1047,Publishing
12,347,57,Publishing
1,66,6,Publishing
5,106,477,Publishing
10,214,265,Publishing
9,120,1782,Publishing
8,39,150,Publishing
5,297,1905,Publishing
6,36,50,Publishing
1,158,3719,Publishing
8,136,350,Publishing
4,151,3860,Publishing
9,264,0,Publishing
12,447,256,Publishing
2,102,1040,Publishing
7,163,12,Publishing
7,285,54381.21,Publishing
13,80,0,Publishing
13,544,151,Publishing
7,139,3393,Publishing
5,196,4300,Publishing
12,166,0,Publishing
11,71,27,Publishing
10,148,16246,Publishing
8,71,3140.33,Publishing
8,120,0,Publishing
6,429,261,Publishing
11,78,50,Publishing
10,442,34676,Publishing
13,335,735,Publishing
3,76,6121,Publishing
8,72,0,Publishing
4,194,1360,Publishing
6,2,40,Publishing
5,174,6271,Publishing
7,191,6538,Publishing
6,56,2,Publishing
10,348,8870,Publishing
6,869,0,Publishing
9,137,140,Publishing
10,463,587,Publishing
8,415,3257,Publishing
4,442,4748,Publishing
8,174,56,Publishing
14,95,453,Publishing
5,86,0,Publishing
10,273,25,Publishing
4,320,1284,Publishing
10,187,44945,Publishing
10,73,208,Publishing
10,160,282,Publishing
10,231,1495,Publishing
8,515,361,Publishing
11,112,0,Publishing
9,68,385,Publishing
8,86,3,Publishing
10,123,893,Publishing
7,163,342,Publishing
6,80,0,Publishing
9,531,9145,Publishing
8,256,7891,Publishing
11,140,133354.84,Publishing
8,107,0,Publishing
12,132,752,Publishing
9,55,0,Publishing
9,448,26004,Publishing
5,155,100,Publishing
9,103,371.9,Publishing
7,30,35,Publishing
8,97,0,Publishing
14,54,70,Publishing
10,427,55,Publishing
10,224,2801,Publishing
5,169,0,Publishing
7,323,280,Publishing
6,99,665,Publishing
9,163,404,Publishing
11,248,0,Publishing
7,338,7800,Publishing
11,109,2,Publishing
8,199,100,Publishing
10,344,458,Publishing
9,202,9378,Publishing
11,225,1675,Publishing
3,100,311,Publishing
4,21,0,Publishing
7,80,0,Publishing
10,202,512,Publishing
8,154,280,Publishing
9,174,290,Publishing
10,13,40,Publishing
15,988,373,Publishing
9,48,50,Publishing
12,569,2452,Publishing
7,175,1737,Publishing
10,339,0,Publishing
13,53,0,Publishing
10,314,1541,Publishing
8,83,438,Publishing
7,163,588,Publishing
5,316,3459,Publishing
11,438,225,Publishing
8,81,820,Publishing
11,295,203,Publishing
1,9,285,Publishing
9,116,0,Publishing
13,442,150,Publishing
8,344,61,Publishing
